model,file,precision,recall,F1_score
naive,"opinion-G16-(California v. Superior Court of Cal.,.txt",0.08298755186721991,0.16260162601626016,0.10989010989010989
naive,Baldwin_v_Reese_retagged.txt,0.007462686567164179,0.0125,0.009345794392523364
naive,California v. Greenwood_retagged.txt,0.1828793774319066,0.3790322580645161,0.24671916010498687
naive,ROSENBLATT v. BAER_MCL.txt,0.052980132450331126,0.08,0.06374501992031872
naive,"opinion-G16-(Shapiro v. McManus, 136 S. Ct. 450).h.txt",0.28193832599118945,0.7191011235955056,0.40506329113924056
naive,Commissioner v. Groetzinger_MCL_retagged.txt,0.026615969581749048,0.0457516339869281,0.03365384615384615
naive,"opinion-G16-(Sanford v. Kepner, 344 U.S. 13).html.txt",0.34615384615384615,0.8181818181818182,0.4864864864864865
naive,opinion-G16-(United States v. Mississippi Chemical.txt,0.015625,0.029197080291970802,0.02035623409669211
naive,Sandoz Inc. v. Amgen Inc_MCL.txt,0.6118980169971672,0.8925619834710744,0.7260504201680673
naive,"opinion-G16-(Jenkins v. Georgia, 418 U.S. 153).htm.txt",0.01818181818181818,0.03076923076923077,0.022857142857142857
naive,opinion-G16-(Florida Power _ Light Co. v. Electric.txt,0.020942408376963352,0.06299212598425197,0.031434184675834975
naive,"opinion-G16-(Taylor v. Sturgell, 553 U.S. 880).txt",0.009864364981504316,0.021917808219178082,0.013605442176870748
